-0.10699999999999998	0.07149810137339312
-0.10599999999999998	0.07086954211789433
-0.10499999999999998	0.07024021284136316
-0.10399999999999998	0.06961011420763506
-0.10299999999999998	0.06897924687904324
-0.10199999999999998	0.06834761151642388
-0.10099999999999998	0.06771520877912139
-0.09999999999999998	0.06708203932499367
-0.09899999999999998	0.06644810381041732
-0.09799999999999998	0.06581340289029278
-0.09699999999999998	0.06517793721804946
-0.09599999999999997	0.06454170744565096
-0.09499999999999997	0.0639047142236001
-0.09399999999999997	0.06326695820094402
-0.09299999999999997	0.06262844002527923
-0.09199999999999997	0.06198916034275667
-0.09099999999999997	0.06134911979808673
-0.08999999999999997	0.060708319034544156
-0.08899999999999997	0.060066758693973134
-0.08799999999999997	0.05942443941679212
-0.08699999999999997	0.05878136184199883
-0.08599999999999997	0.05813752660717514
-0.08499999999999996	0.05749293434849187
-0.08399999999999996	0.05684758570071377
-0.08299999999999996	0.05620148129720423
-0.08199999999999996	0.055554621769930146
-0.08099999999999996	0.054907007749466705
-0.07999999999999996	0.054258639865002116
-0.07899999999999996	0.05360951874434238
-0.07799999999999996	0.05295964501391599
-0.07699999999999996	0.052309019298778646
-0.07599999999999996	0.051657642222617914
-0.07499999999999996	0.05100551440775788
-0.07399999999999995	0.05035263647516381
-0.07299999999999995	0.04969900904444671
-0.07199999999999995	0.049044632733868
-0.07099999999999995	0.04838950816034398
-0.06999999999999995	0.04773363593945046
-0.06899999999999995	0.04707701668542726
-0.06799999999999995	0.046419651011182714
-0.06699999999999995	0.04576153952829818
-0.06599999999999995	0.04510268284703246
-0.06499999999999995	0.04444308157632633
-0.06399999999999995	0.04378273632380686
-0.06299999999999994	0.04312164769579192
-0.061999999999999944	0.04245981629729451
-0.06099999999999994	0.04179724273202715
-0.05999999999999994	0.04113392760240622
-0.05899999999999994	0.0404698715095563
-0.05799999999999994	0.03980507505331445
-0.05699999999999994	0.039139538832234554
-0.05599999999999994	0.03847326344359153
-0.05499999999999994	0.03780624948338563
-0.05399999999999994	0.037138497546346655
-0.052999999999999936	0.036470008225938155
-0.051999999999999935	0.03580078211436164
-0.050999999999999934	0.03513081980256078
-0.04999999999999993	0.03446012188022551
-0.04899999999999993	0.0337886889357962
-0.04799999999999993	0.033116521556467805
-0.04699999999999993	0.0324436203281939
-0.04599999999999993	0.031769985835690844
-0.04499999999999993	0.03109561866244177
-0.04399999999999993	0.030420519390700694
-0.04299999999999993	0.029744688601496518
-0.041999999999999926	0.029068126874637053
-0.040999999999999925	0.02839083478871301
-0.040000000000000036	0.027712812921102056
-0.039000000000000035	0.02703406184797248
-0.038000000000000034	0.02635458214428757
-0.03700000000000003	0.02567437438380926
-0.03600000000000003	0.024993439139102104
-0.03500000000000003	0.024311776981537175
-0.03400000000000003	0.02362938848129593
-0.03300000000000003	0.022946274207374075
-0.03200000000000003	0.02226243472758541
-0.031000000000000028	0.021577870608565638
-0.030000000000000027	0.020892582415776195
-0.029000000000000026	0.020206570713508034
-0.028000000000000025	0.019519836064885394
-0.027000000000000024	0.01883237903186957
-0.026000000000000023	0.01814420017526263
-0.025000000000000022	0.01745530005471119
-0.02400000000000002	0.016765679228710074
-0.02300000000000002	0.016075338254606043
-0.02200000000000002	0.01538427768860145
-0.02100000000000002	0.014692498085757929
-0.020000000000000018	0.01400000000000001
-0.019000000000000017	0.013306783984118787
-0.018000000000000016	0.012612850589775501
-0.017000000000000015	0.011918200367505164
-0.016000000000000014	0.011222833866720126
-0.015000000000000013	0.010526751635713658
-0.014000000000000012	0.009829954221663504
-0.013000000000000012	0.009132442170635417
-0.01200000000000001	0.008434216027586684
-0.01100000000000001	0.007735276336369638
-0.010000000000000009	0.00703562363973515
-0.009000000000000008	0.006335258479336108
-0.008000000000000007	0.0056341813957308876
-0.007000000000000006	0.004932392928386793
-0.006000000000000005	0.004229893615683499
-0.0050000000000000044	0.003526683994916474
-0.0040000000000000036	0.002822764602300378
-0.0030000000000000027	0.002118135972972464
-0.0020000000000000018	0.00141279864099595
-0.0010000000000000009	0.0007067531393633853
0.	0.
0.001000000000000112	0.0007074602462330389
0.0020000000000000018	0.0014156270695349121
0.0030000000000001137	0.002124499941162706
0.0040000000000000036	0.0028340783334269387
0.0050000000000001155	0.0035443617196895378
0.006000000000000005	0.004255349574359318
0.007000000000000117	0.004967041372889985
0.008000000000000007	0.005679436591775636
0.009000000000000119	0.006392534708548799
0.010000000000000009	0.007106335201775954
0.01100000000000012	0.0078208375510556
0.01200000000000001	0.0085360412370138
0.013000000000000123	0.009251945741302291
0.014000000000000012	0.00996855054659403
0.015000000000000124	0.010685855136581345
0.016000000000000014	0.011403858995971506
0.017000000000000126	0.012122561610484897
0.018000000000000016	0.012841962466850626
0.019000000000000128	0.013562061052804712
0.020000000000000018	0.014282856857085713
0.02100000000000013	0.015004349369432944
0.02200000000000002	0.015726538080582147
0.02300000000000013	0.01644942248226372
0.02400000000000002	0.0171730020671984
0.02499999999999991	0.017897276329095376
0.026000000000000023	0.018622244762648798
0.026999999999999913	0.019347906863534294
0.028000000000000025	0.020074262128407128
0.028999999999999915	0.02080131005489792
0.030000000000000027	0.021529050141611005
0.030999999999999917	0.022257481888120167
0.03200000000000003	0.02298660479496702
0.03299999999999992	0.02371641836365679
0.03400000000000003	0.02444692209665669
0.03499999999999992	0.02517811549739172
0.03600000000000003	0.0259099980702431
0.03699999999999992	0.02664256932054408
0.038000000000000034	0.02737582875457839
0.038999999999999924	0.028109775879576072
0.040000000000000036	0.028844410203711937
0.040999999999999925	0.029579731236101463
0.04200000000000004	0.030315738486799255
0.04299999999999993	0.031052431466794938
0.04400000000000004	0.031789809688011685
0.04499999999999993	0.03252787266330211
0.04600000000000004	0.03326661990644679
0.04699999999999993	0.03400605093215024
0.04800000000000004	0.034746165256039435
0.04899999999999993	0.03548696239465977
0.050000000000000044	0.03622844186547362
0.050999999999999934	0.036970603186856396
0.052000000000000046	0.037713445878095025
0.052999999999999936	0.03845696945938403
0.05400000000000005	0.039201173451824146
0.05499999999999994	0.03994605737741831
0.05600000000000005	0.040691620759070325
0.05699999999999994	0.04143786312058087
0.05800000000000005	0.04218478398664621
0.05899999999999994	0.04293238288285424
0.06000000000000005	0.043680659335683145
0.06099999999999994	0.044429612872497505
0.062000000000000055	0.045179243021547
0.06299999999999994	0.04592954931196251
0.06400000000000006	0.04668053127375484
0.06499999999999995	0.047432188437810836
0.06600000000000006	0.04818452033589215
0.06699999999999995	0.04893752650063135
0.06800000000000006	0.04969120646553074
0.06899999999999995	0.050445559764958466
0.07000000000000006	0.05120058593414732
0.07099999999999995	0.05195628450919095
0.07200000000000006	0.05271265502704264
0.07299999999999995	0.05346969702551152
0.07400000000000007	0.05422741004326137
0.07499999999999996	0.05498579361980689
0.07600000000000007	0.05574484729551249
0.07699999999999996	0.05650457061158855
0.07800000000000007	0.05726496311009032
0.07899999999999996	0.05802602433391414
0.08000000000000007	0.058787753826796324
0.08099999999999996	0.05955015113330944
0.08200000000000007	0.06031321579886125
0.08299999999999996	0.06107694736969093
0.08400000000000007	0.061841345392868084
0.08499999999999996	0.06260640941628896
0.08600000000000008	0.06337213898867551
0.08699999999999997	0.06413853365957158
0.08800000000000008	0.06490559297934198
0.08899999999999997	0.06567331649916879
0.09000000000000008	0.06644170377105035
0.09099999999999997	0.06721075434779762
0.09200000000000008	0.06798046778303314
0.09299999999999997	0.06875084363118751
0.09400000000000008	0.0695218814474983
0.09499999999999997	0.07029358078800649
0.09600000000000009	0.07106594120955556
0.09699999999999998	0.07183896226978781
0.09800000000000009	0.07261264352714346
0.09899999999999998	0.07338698454085708
0.10000000000000009	0.0741619848709567
0.10099999999999998	0.07493764407826013
0.10200000000000009	0.07571396172437427
0.10299999999999998	0.07649093737169127
0.10400000000000009	0.07726857058338799
0.10499999999999998	0.07804686092342213
0.1060000000000001	0.07882580795653166
0.10699999999999998	0.07960541124823109
0.1080000000000001	0.08038567036481074
0.10899999999999999	0.08116658487333317
0.1100000000000001	0.08194815434163244
0.11099999999999999	0.08273037833831051
0.1120000000000001	0.08351325643273654
0.11299999999999999	0.08429678819504334
0.1140000000000001	0.08508097319612659
0.11499999999999999	0.08586581100764143
0.1160000000000001	0.08665130120200165
0.11699999999999999	0.0874374433523762
0.1180000000000001	0.08822423703268854
0.119	0.08901168181761311
0.1200000000000001	0.08979977728257467
0.121	0.0905885230037448
0.12200000000000011	0.09137791855804123
0.123	0.09216796352312444
0.12400000000000011	0.09295865747739698
0.125	0.09374999999999999
0.1260000000000001	0.09454199067081259
0.127	0.09533462907044847
0.1280000000000001	0.09612791478025526
0.129	0.09692184738231106
0.13000000000000012	0.09771642645942398
0.131	0.09851165159512859
0.13200000000000012	0.09930752237368534
0.133	0.10010403838007735
0.13400000000000012	0.10090119920000959
0.135	0.1016990044199057
0.13600000000000012	0.10249745362690733
0.137	0.1032965464088708
0.13800000000000012	0.1040962823543666
0.139	0.10489666105267603
0.14000000000000012	0.10569768209379059
0.14100000000000001	0.10649934506840876
0.14200000000000013	0.10730164956793545
0.14300000000000002	0.10810459518447862
0.14400000000000013	0.10890818151084895
0.14500000000000002	0.10971240814055629
0.14600000000000013	0.11051727466780939
0.14700000000000002	0.11132278068751249
0.14800000000000013	0.11212892579526489
0.14900000000000002	0.11293570958735771
0.15000000000000013	0.11374313166077335
0.15100000000000002	0.11455119161318228
0.15200000000000014	0.11535988904294257
0.15300000000000002	0.1161692235490967
0.15399999999999991	0.11697919473137085
0.15500000000000003	0.11778980219017265
0.15599999999999992	0.11860104552658876
0.15700000000000003	0.11941292434238433
0.15799999999999992	0.1202254382399997
0.15900000000000003	0.12103858682255013
0.15999999999999992	0.12185236969382246
0.16100000000000003	0.12266678645827486
0.16199999999999992	0.12348183672103352
0.16300000000000003	0.12429752008789234
0.16399999999999992	0.1251138361653098
0.16500000000000004	0.12593078456040843
0.16599999999999993	0.12674836488097185
0.16700000000000004	0.1275665767354443
0.16799999999999993	0.12838541973292752
0.16900000000000004	0.12920489348318046
0.16999999999999993	0.13002499759661593
0.17100000000000004	0.13084573168430066
0.17199999999999993	0.13166709535795182
0.17300000000000004	0.1324890882299369
0.17399999999999993	0.1333117099132705
0.17500000000000004	0.13413496002161407
0.17599999999999993	0.13495883816927287
0.17700000000000005	0.13578334397119554
0.17799999999999994	0.1366084770429712
0.17900000000000005	0.13743423700082888
0.17999999999999994	0.1382606234616349
0.18100000000000005	0.13908763604289207
0.18199999999999994	0.13991527436273704
0.18300000000000005	0.14074353803993989
0.18399999999999994	0.14157242669390102
0.18500000000000005	0.14240193994465108
0.18599999999999994	0.14323207741284766
0.18700000000000006	0.14406283871977538
0.18799999999999994	0.1448942234873426
0.18900000000000006	0.14572623133808138
0.18999999999999995	0.14655886189514433
0.19100000000000006	0.14739211478230446
0.19199999999999995	0.1482259896239522
0.19300000000000006	0.14906048604509517
0.19399999999999995	0.14989560367135515
0.19500000000000006	0.15073134212896802
0.19599999999999995	0.15156770104478057
0.19700000000000006	0.15240468004625057
0.19799999999999995	0.15324227876144358
0.19900000000000007	0.1540804968190329
0.19999999999999996	0.15491933384829662
0.20100000000000007	0.1557587894791174
0.20199999999999996	0.15659886334197956
0.20300000000000007	0.15743955506796892
0.20399999999999996	0.15828086428876986
0.20500000000000007	0.1591227906366653
0.20599999999999996	0.15996533374453348
0.20700000000000007	0.16080849324584823
0.20799999999999996	0.1616522687746757
0.20900000000000007	0.16249665996567442
0.20999999999999996	0.16334166645409243
0.21100000000000008	0.16418728787576709
0.21199999999999997	0.16503352386712217
0.21300000000000008	0.16588037406516787
0.21399999999999997	0.16672783810749778
0.21500000000000008	0.16757591563228894
0.21599999999999997	0.16842460627829886
0.21700000000000008	0.16927390968486555
0.21799999999999997	0.17012382549190455
0.21900000000000008	0.1709743533399089
0.21999999999999997	0.17182549286994636
0.22100000000000009	0.17267724372365928
0.22199999999999998	0.17352960554326163
0.2230000000000001	0.1743825779715394
0.22399999999999998	0.17523616065184716
0.2250000000000001	0.1760903532281085
0.22599999999999998	0.17694515534481298
0.2270000000000001	0.17780056664701613
0.22799999999999998	0.17865658678033672
0.2290000000000001	0.17951321539095672
0.22999999999999998	0.18037045212561836
0.2310000000000001	0.18122829663162435
0.23199999999999998	0.18208674855683482
0.2330000000000001	0.1829458075496676
0.23399999999999999	0.18380547325909527
0.2350000000000001	0.18466574533464516
0.236	0.18552662342639664
0.2370000000000001	0.18638810718498114
0.238	0.18725019626157935
0.2390000000000001	0.18811289030792128
0.24	0.18897618897628346
0.2410000000000001	0.18984009191948897
0.242	0.19070459879090487
0.2430000000000001	0.19156970924444194
0.244	0.19243542293455224
0.2450000000000001	0.19330173951622895
0.246	0.1941686586450038
0.2470000000000001	0.19503617997694692
0.248	0.19590430316866447
0.2490000000000001	0.19677302787729833
0.25	0.1976423537605237
0.2510000000000001	0.19851228047654895
0.252	0.199382807684113
0.2530000000000001	0.20025393504248556
0.254	0.2011256622114642
0.2550000000000001	0.20199798885137454
0.256	0.20287091462306764
0.2570000000000001	0.20374443918792004
0.258	0.20461856220783095
0.2590000000000001	0.20549328334522282
0.26	0.20636860226303805
0.2610000000000001	0.2072445186247396
0.262	0.20812103209430804
0.2630000000000001	0.20899814233624192
0.264	0.2098758490155549
0.2650000000000001	0.21075415179777604
0.266	0.21163305034894714
0.2670000000000001	0.21251254433562278
0.268	0.2133926334248678
0.26900000000000013	0.21427331728425741
0.27	0.21515459558187455
0.27100000000000013	0.2160364679863102
0.272	0.21691893416666053
0.27300000000000013	0.21780199379252718
0.274	0.21868564653401468
0.27500000000000013	0.21956989206173064
0.276	0.22045473004678307
0.27700000000000014	0.2213401601607807
0.278	0.22222618207583011
0.27900000000000014	0.22311279546453638
0.28	0.224
0.2809999999999999	0.22488779535581727
0.28200000000000003	0.22577618120607854
0.2829999999999999	0.22666515722536612
0.28400000000000003	0.22755472308875507
0.2849999999999999	0.2284448784718098
0.28600000000000003	0.22933562305058497
0.2869999999999999	0.23022695650162248
0.28800000000000003	0.2311188785019519
0.2889999999999999	0.23201138872908797
0.29000000000000004	0.23290448686103066
0.2909999999999999	0.23379817257626276
0.29200000000000004	0.2346924455537502
0.2929999999999999	0.23558730547293918
0.29400000000000004	0.23648275201375682
0.29499999999999993	0.23737878485660838
0.29600000000000004	0.23827540368237762
0.29699999999999993	0.2391726081724242
0.29800000000000004	0.24007039800858415
0.29899999999999993	0.240968772873167
0.30000000000000004	0.2418677324489565
0.30099999999999993	0.24276727641920762
0.30200000000000005	0.24366740446764726
0.30299999999999994	0.24456811627847153
0.30400000000000005	0.24546941153634602
0.30499999999999994	0.24637128992640348
0.30600000000000005	0.24727375113424396
0.30699999999999994	0.24817679484593225
0.30800000000000005	0.2490804207479986
0.30899999999999994	0.24998462852743558
0.31000000000000005	0.250889417871699
0.31099999999999994	0.2517947884687051
0.31200000000000006	0.252700740006831
0.31299999999999994	0.25360727217491214
0.31400000000000006	0.25451438466224263
0.31499999999999995	0.2554220771585729
0.31600000000000006	0.25633034935410987
0.31699999999999995	0.2572392009395146
0.31800000000000006	0.25814863160590257
0.31899999999999995	0.25905864104484133
0.32000000000000006	0.25996922894835073
0.32099999999999995	0.26088039500890053
0.32200000000000006	0.26179213891941067
0.32299999999999995	0.262704460373249
0.32400000000000007	0.2636173590642316
0.32499999999999996	0.2645308346866202
0.32600000000000007	0.2654448869351226
0.32699999999999996	0.26635951550489045
0.32800000000000007	0.26727472009151937
0.32899999999999996	0.26819050039104664
0.33000000000000007	0.26910685609995155
0.33099999999999996	0.27002378691515305
0.3320000000000001	0.27094129253401006
0.33299999999999996	0.27185937265431914
0.3340000000000001	0.2727780269743148
0.33499999999999996	0.27369725519266713
0.3360000000000001	0.27461705700848227
0.33699999999999997	0.27553743212129994
0.3380000000000001	0.27645838023109376
0.33899999999999997	0.2773799010382691
0.3400000000000001	0.2783019942436633
0.34099999999999997	0.2792246595485434
0.3420000000000001	0.2801478966546064
0.34299999999999997	0.281071705263977
0.3440000000000001	0.28199608507920815
0.345	0.2829210358032785
0.3460000000000001	0.28384655713959267
0.347	0.2847726487919793
0.3480000000000001	0.2856993104646912
0.349	0.28662654186240316
0.3500000000000001	0.28755434269021224
0.351	0.28848271265363545
0.3520000000000001	0.28941165145861014
0.353	0.2903411588114919
0.3540000000000001	0.2912712344190549
0.355	0.2922018779884893
0.3560000000000001	0.293133089227402
0.357	0.2940648678438143
0.3580000000000001	0.29499721354616226
0.359	0.2959301260432942
0.3600000000000001	0.2968636050444716
0.361	0.2977976502593665
0.3620000000000001	0.298732261398062
0.363	0.29966743817104985
0.3640000000000001	0.3006031802892312
0.365	0.301539487463914
0.3660000000000001	0.3024763594068139
0.367	0.3034137958300512
0.3680000000000001	0.3043517964461522
0.369	0.30529036096804624
0.3700000000000001	0.3062294891090668
0.371	0.3071691805829484
0.3720000000000001	0.3081094351038281
0.373	0.3090502523862422
0.3740000000000001	0.3099916321451275
0.375	0.3109335740958187
0.3760000000000001	0.31187607795404904
0.377	0.31281914343594763
0.3780000000000001	0.3137627702580407
0.379	0.31470695813724864
0.3800000000000001	0.3156517067908869
0.381	0.31659701593666356
0.3820000000000001	0.3175428852926799
0.383	0.3184893145774282
0.3840000000000001	0.3194363035097922
0.385	0.32038385180904483
0.3860000000000001	0.32133195919484897
0.387	0.32228062538725466
0.3880000000000001	0.3232298501067005
0.389	0.3241796330740104
0.3900000000000001	0.3251299740103949
0.391	0.32608087263744867
0.3920000000000001	0.3270323286771509
0.393	0.32798434185186337
0.39400000000000013	0.3289369118843309
0.395	0.3298900384976788
0.39600000000000013	0.33084372141541396
0.397	0.33179796036142234
0.39800000000000013	0.33275275505996954
0.399	0.33370810523569844
0.40000000000000013	0.3346640106136304
0.401	0.3356204709191619
0.40200000000000014	0.3365774858780665
0.403	0.3375350552164916
0.40400000000000014	0.33849317866095924
0.405	0.33945185593836424
0.40600000000000014	0.34041108677597454
0.40700000000000003	0.34137087090142887
0.4079999999999999	0.34233120804273737
0.40900000000000003	0.3432920979282803
0.4099999999999999	0.34425354028680655
0.41100000000000003	0.3452155348474341
0.4119999999999999	0.34617808133964795
0.41300000000000003	0.34714117949330064
0.4139999999999999	0.34810482903861006
0.41500000000000004	0.34906902970616
0.4159999999999999	0.35003378122689804
0.41700000000000004	0.35099908333213636
0.4179999999999999	0.3519649357535491
0.41900000000000004	0.3529313382231734
0.41999999999999993	0.353898290473407
0.42100000000000004	0.354865792237009
0.42199999999999993	0.3558338432470974
0.42300000000000004	0.3568024432371505
0.42399999999999993	0.35777159194100355
0.42500000000000004	0.3587412890928503
0.42599999999999993	0.3597115344272407
0.42700000000000005	0.36068232767908104
0.42799999999999994	0.36165366858363257
0.42900000000000005	0.36262555687651143
0.42999999999999994	0.3635979922936869
0.43100000000000005	0.36457097457148174
0.43199999999999994	0.36554450344657075
0.43300000000000005	0.3665185786559803
0.43399999999999994	0.3674931999370872
0.43500000000000005	0.3684683670276188
0.43599999999999994	0.36944407966565107
0.43700000000000006	0.3704203375896092
0.43799999999999994	0.3713971405382653
0.43900000000000006	0.3723744882507394
0.43999999999999995	0.373352380466497
0.44100000000000006	0.3743308169253501
0.44199999999999995	0.37530979736745473
0.44300000000000006	0.3762893215333116
0.44399999999999995	0.3772693891637644
0.44500000000000006	0.37825000000000003
0.44599999999999995	0.3792311537835466
0.44700000000000006	0.38021285025627427
0.44799999999999995	0.38119508916039296
0.44900000000000007	0.38217787023845323
0.44999999999999996	0.3831611932333439
0.45100000000000007	0.38414505788829306
0.45199999999999996	0.3851294639468655
0.45300000000000007	0.38611441115296385
0.45399999999999996	0.3870998992508264
0.45500000000000007	0.3880859279850276
0.45599999999999996	0.38907249710047603
0.4570000000000001	0.3900596063424153
0.45799999999999996	0.3910472554564217
0.4590000000000001	0.392035444188405
0.45999999999999996	0.39302417228460634
0.4610000000000001	0.3940134394915991
0.46199999999999997	0.39500324555628646
0.4630000000000001	0.3959935902259026
0.46399999999999997	0.39698447324801
0.4650000000000001	0.39797589437050085
0.46599999999999997	0.39896785334159435
0.4670000000000001	0.399960349909838
0.46799999999999997	0.4009533838241048
0.4690000000000001	0.401946954833595
0.47	0.40294106268783275
0.4710000000000001	0.40393570713666804
0.472	0.4049308879302738
0.4730000000000001	0.4059266048191471
0.474	0.4069228575541069
0.4750000000000001	0.40791964588629465
0.476	0.40891696956717255
0.4770000000000001	0.40991482834852416
0.478	0.4109132219824521
0.4790000000000001	0.41191215022137917
0.48	0.412911612818046
0.4810000000000001	0.41391160952551215
0.482	0.4149121400971535
0.4830000000000001	0.4159132042866637
0.484	0.4169148018480514
0.4850000000000001	0.4179169325356416
0.486	0.41891959610407337
0.4870000000000001	0.4199227923083005
0.488	0.4209265209035895
0.4890000000000001	0.4219307816455207
0.49	0.4229355742899856
0.4910000000000001	0.42394089859318834
0.492	0.4249467543116431
0.4930000000000001	0.425953141202175
0.494	0.4269600590219183
0.4950000000000001	0.427967507528317
0.496	0.4289754864791227
0.4970000000000001	0.4299839956323957
0.498	0.4309930347465026
0.4990000000000001	0.4320026035801174
0.5	0.43301270189221924
0.5010000000000001	0.43402332944209354
0.502	0.4350344859893293
0.5030000000000001	0.43604617129382073
0.504	0.4370583851157646
0.5050000000000001	0.43807112721566127
0.506	0.4390843973543127
0.5070000000000001	0.44009819529282335
0.508	0.4411125207925977
0.5090000000000001	0.44212737361534177
0.51	0.44314275352306054
0.5110000000000001	0.4441586602780588
0.512	0.4451750936429395
0.5130000000000001	0.4461920533806044
0.514	0.4472095392542515
0.5150000000000001	0.44822755102737727
0.516	0.4492460884637728
0.5170000000000001	0.4502651513275262
0.518	0.45128473938301966
0.5190000000000001	0.45230485239493073
0.52	0.45332549012823004
0.5210000000000001	0.4543466523481824
0.522	0.4553683388203444
0.5230000000000001	0.4563905493105659
0.524	0.4574132835849873
0.5250000000000001	0.45843654141004087
0.526	0.45946032255244845
0.5270000000000001	0.46048462677922275
0.528	0.4615094538576648
0.5290000000000001	0.4625348035553649
0.53	0.46356067564020137
0.5310000000000001	0.4645870698803401
0.532	0.46561398604423393
0.5330000000000001	0.46664142390062213
0.534	0.46766938321852963
0.5350000000000001	0.4686978637672676
0.536	0.4697268653164305
0.5369999999999999	0.470756387635898
0.538	0.47178643049583363
0.5389999999999999	0.47281699366668273
0.54	0.4738480769191746
0.5409999999999999	0.47487968002431935
0.542	0.47591180275340933
0.5429999999999999	0.47694444487801707
0.544	0.4779776061699962
0.5449999999999999	0.47901128640147916
0.546	0.4800454853448785
0.5469999999999999	0.4810802027728848
0.548	0.4821154384584671
0.5489999999999999	0.4831511921748718
0.55	0.4841874636956227
0.5509999999999999	0.48522425279451964
0.552	0.48626155924563885
0.5529999999999999	0.4872993828233317
0.554	0.4883377233022246
0.5549999999999999	0.48937658045721794
0.556	0.4904159540634868
0.5569999999999999	0.49145584389647856
0.558	0.4924962497319143
0.5589999999999999	0.4935371713457862
0.56	0.4945786085143594
0.5609999999999999	0.4956205610141693
0.562	0.4966630286220226
0.563	0.4977060111149954
0.5640000000000001	0.4987495082704343
0.565	0.49979351986595416
0.5660000000000001	0.5008380456794391
0.567	0.5018830854890409
0.5680000000000001	0.5029286390731791
0.569	0.5039747062105397
0.5700000000000001	0.5050212866800765
0.571	0.5060683802610078
0.5720000000000001	0.5071159867328183
0.573	0.5081641058752574
0.5740000000000001	0.5092127374683396
0.575	0.5102618812923418
0.5760000000000001	0.5113115371278063
0.577	0.5123617047555369
0.5780000000000001	0.5134123839566007
0.579	0.5144635745123263
0.5800000000000001	0.5155152762043042
0.581	0.5165674888143852
0.5820000000000001	0.5176202121246812
0.583	0.5186734459175637
0.5840000000000001	0.519727189975664
0.585	0.520781444081872
0.5860000000000001	0.5218362080193363
0.587	0.5228914815714633
0.5880000000000001	0.5239472645219174
0.589	0.5250035566546192
0.5900000000000001	0.5260603577537468
0.591	0.5271176676037334
0.5920000000000001	0.5281754859892686
0.593	0.5292338126952962
0.5940000000000001	0.5302926475070158
0.595	0.5313519902098796
0.5960000000000001	0.5324118405895947
0.597	0.5334721984321207
0.5980000000000001	0.5345330635236702
0.599	0.5355944356507075
0.6000000000000001	0.5366563145999496
0.601	0.5377187001583634
0.6020000000000001	0.538781592113168
0.603	0.5398449902518313
0.6040000000000001	0.5409088943620728
0.605	0.5419733042318596
0.6060000000000001	0.5430382196494092
0.607	0.5441036404031864
0.6080000000000001	0.5451695662819047
0.609	0.5462359970745245
0.6100000000000001	0.5473029325702541
0.611	0.5483703725585473
0.6120000000000001	0.549438316829105
0.613	0.5505067651718732
0.6140000000000001	0.5515757173770434
0.615	0.5526451732350514
0.6160000000000001	0.553715132536578
0.617	0.5547855950725469
0.6180000000000001	0.5558565606341263
0.619	0.5569280290127261
0.6200000000000001	0.558
0.621	0.5590724733878426
0.6220000000000001	0.5601454489683908
0.623	0.561218926534022
0.6240000000000001	0.562292905877355
0.625	0.5633673867912483
0.6260000000000001	0.5644423690688005
0.627	0.5655178525033493
0.6280000000000001	0.5665938368884716
0.629	0.5676703220179825
0.6300000000000001	0.5687473076859354
0.631	0.5698247936866209
0.6320000000000001	0.5709027798145672
0.633	0.5719812658645386
0.6340000000000001	0.5730602516315366
0.635	0.5741397369107977
0.6360000000000001	0.5752197214977943
0.637	0.5763002051882334
0.6380000000000001	0.5773811877780571
0.639	0.5784626690634409
0.6400000000000001	0.5795446488407947
0.641	0.580627126906761
0.6420000000000001	0.5817101030582158
0.643	0.5827935770922668
0.6440000000000001	0.5838775488062545
0.645	0.5849620179977499
0.6460000000000001	0.5860469844645565
0.647	0.5871324480047071
0.6480000000000001	0.5882184084164658
0.649	0.589304865498326
0.6500000000000001	0.590391819049011
0.651	0.5914792688674726
0.6520000000000001	0.592567214752892
0.653	0.5936556565046778
0.6540000000000001	0.5947445939224669
0.655	0.5958340268061232
0.6560000000000001	0.5969239549557381
0.657	0.5980143781716288
0.6580000000000001	0.5991052962543397
0.659	0.6001967090046395
0.6600000000000001	0.6012886162235238
0.661	0.6023810177122119
0.6620000000000001	0.6034739132721482
0.663	0.6045673027050007
0.6640000000000001	0.6056611858126622
0.665	0.6067555623972474
0.6659999999999999	0.6078504322610948
0.667	0.6089457952067655
0.6679999999999999	0.6100416510370418
0.669	0.6111379995549286
0.6699999999999999	0.6122348405636515
0.671	0.6133321738666577
0.6719999999999999	0.6144299992676138
0.673	0.6155283165704076
0.6739999999999999	0.616627125579146
0.675	0.6177264260981554
0.6759999999999999	0.6188262179319812
0.677	0.6199265008853871
0.6779999999999999	0.6210272747633553
0.679	0.6221285393710853
0.6799999999999999	0.6232302945139941
0.681	0.6243325399977163
0.6819999999999999	0.625435275628102
0.683	0.6265385012112185
0.6839999999999999	0.6276422165533481
0.685	0.6287464214609892
0.6859999999999999	0.629851115740855
0.687	0.6309562991998733
0.688	0.632061971645186
0.6890000000000001	0.6331681328841495
0.69	0.634274782724333
0.6910000000000001	0.6353819209735196
0.692	0.6364895474397045
0.6930000000000001	0.6375976619310959
0.694	0.6387062642561132
0.6950000000000001	0.6398153542233884
0.696	0.640924931641764
0.6970000000000001	0.642034996320294
0.698	0.6431455480682423
0.6990000000000001	0.6442565866950838
0.7	0.6453681120105019
0.7010000000000001	0.6464801238243911
0.702	0.6475926219468532
0.7030000000000001	0.6487056061882001
0.704	0.6498190763589508
0.7050000000000001	0.6509330322698335
0.706	0.6520474737317826
0.7070000000000001	0.6531624005559414
0.708	0.6542778125536582
0.7090000000000001	0.6553937095364893
0.71	0.6565100913161959
0.7110000000000001	0.6576269577047462
0.712	0.6587443085143125
0.7130000000000001	0.6598621435572737
0.714	0.6609804626462116
0.7150000000000001	0.662099265593914
0.716	0.6632185522133709
0.7170000000000001	0.664338322317778
0.718	0.6654585757205327
0.7190000000000001	0.6665793122352358
